id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
2557794,Azure DevOps Repos with GIT and Visual Studio for Developers,/course/azure-devops-repos-with-git-and-visual-studio-for-developers/,TRUE,3401,4.58182,4.63812,4.63812,720,21,0,2019-09-13T13:13:51Z,2019-09-14T00:28:42Z,455,INR,1280,INR
2443214,"Get Git Smart Course: Learn Git in Unity, SourceTree, GitHub",/course/git-smart-learn-git-the-fun-way-with-unity-games/,TRUE,11696,4.60811,4.63714,4.63714,720,38,0,2019-07-04T09:55:03Z,2019-07-08T19:32:46Z,455,INR,6080,INR
1652062,"iOS 12 & Swift 5 - App Design, UI/UX plus Development",/course/app-design-uiux-plus-ios-development/,TRUE,4634,4.5,4.4652,4.4652,717,492,0,2018-04-18T11:19:15Z,2018-12-25T17:18:29Z,455,INR,8640,INR
1253594,CS101 Bootcamp: Introduction to Computer Science & Software,/course/cs101-introduction-to-computer-science/,TRUE,5732,4.10309,4.11216,4.11216,717,13,0,2017-06-14T05:04:38Z,2017-07-19T00:21:15Z,455,INR,1280,INR
1004134,Angular 2 + Rails 5 Bootcamp,/course/angular-on-rails-course/,TRUE,4008,4.25,4.22498,4.22498,716,60,0,2016-11-05T22:40:56Z,2016-11-15T19:00:50Z,455,INR,8640,INR
836044,React From The Ground Up,/course/reactjs-from-the-ground-up/,TRUE,4237,4,3.99528,3.99528,715,62,0,2016-04-30T13:17:17Z,2016-05-02T21:59:07Z,455,INR,8640,INR
1591166,Mainframe: The Complete JCL Course from Beginner to Expert,/course/the-complete-jcl-course-from-beginner-to-expert-on-mainframe/,TRUE,3345,4.41361,4.37179,4.37179,713,61,0,2018-03-11T11:13:34Z,2018-03-13T15:05:34Z,455,INR,8640,INR
736250,Mastering Thymeleaf with Spring Boot,/course/mastering-thymeleaf-with-spring/,TRUE,14756,4.24545,4.24521,4.24521,713,65,0,2016-01-21T01:35:35Z,2016-02-05T20:42:25Z,455,INR,4800,INR
1775300,Master HTML in 60 mins,/course/master-html-in-70-mins/,TRUE,20317,4.19167,4.22095,4.22095,712,11,0,2018-06-30T14:36:32Z,2018-07-10T17:43:27Z,455,INR,1280,INR
27868,Learn Test Driven Development in Java,/course/learn-test-driven-development-in-java/,TRUE,4652,3.6,3.71075,3.71075,711,36,0,2012-10-26T14:02:09Z,2012-11-08T09:39:57Z,455,INR,3200,INR
2269540,Docker for beginners,/course/docker-for-beginners/,TRUE,18967,4.14286,4.10415,4.10415,710,16,0,2019-03-13T11:20:22Z,2019-03-16T22:15:46Z,,,1280,INR
1470846,Programming in SAS for beginners,/course/sas-for-beginners/,TRUE,5585,4.28,4.1858,4.1858,710,61,0,2017-12-15T16:02:54Z,2018-02-14T09:56:30Z,468,INR,8000,INR
64422,1 Hour HTML,/course/1-hour-html/,TRUE,16561,4.55,4.60903,4.60903,709,20,0,2013-07-08T16:14:40Z,2013-07-09T03:16:26Z,455,INR,8640,INR
874166,Angular 2 Crash Course with TypeScript,/course/angular-2-crash-course/,TRUE,20322,4.35,4.45891,4.45891,709,73,0,2016-06-10T04:25:19Z,2016-06-14T19:26:06Z,455,INR,6400,INR
2460442,The Complete iOS 14 / iOS 13 Developer Course - and SwiftUI!,/course/the-complete-ios-developer-course-with-swift/,TRUE,5290,4.41071,4.35405,4.35405,709,309,0,2019-07-15T14:59:26Z,2019-08-20T14:17:04Z,481,INR,8960,INR
1992186,Android Jetpack Architecture Components & MVVM Masterclass,/course/android-architecture-componentsmvvm-with-dagger-retrofit/,TRUE,3367,4.49706,4.47217,4.47217,708,241,0,2018-10-27T13:30:53Z,2018-12-21T21:30:43Z,455,INR,8640,INR
264222,Learning Oracle Application Express ( Oracle Apex ) Training,/course/oracle-application-express-oracle-apex-training/,TRUE,2995,4.05385,4.09454,4.09454,707,60,0,2014-07-18T18:22:58Z,2014-07-19T17:35:22Z,455,INR,3200,INR
2143416,MERN Stack - React Node from Scratch Building Social Network,/course/node-react/,TRUE,7954,4.42056,4.42265,4.42265,707,236,0,2019-01-10T23:14:04Z,2019-01-27T23:13:12Z,455,INR,1280,INR
1194928,Ionic 3 Apps for WooCommerce: Build an eCommerce Mobile App,/course/ionic-3-apps-for-woocommerce-build-an-ecommerce-mobile-app/,TRUE,3598,4.46667,4.36692,4.36692,707,65,0,2017-04-26T21:21:42Z,2017-04-29T00:21:48Z,455,INR,8640,INR
1520666,Atlassian Bamboo from Beginner to Advanced!,/course/bamboo-continuous-integration-for-devops-developers/,TRUE,4779,4.16892,4.17907,4.17907,707,36,0,2018-01-22T02:15:54Z,2018-02-22T16:54:26Z,455,INR,6400,INR
2014026,Distributed Systems & Cloud Computing with Java,/course/distributed-systems-cloud-computing-with-java/,TRUE,5281,4.41529,4.55722,4.55722,704,51,0,2018-11-08T03:32:59Z,2019-11-26T20:38:22Z,455,INR,8640,INR
831860,Mastering Mobile App Design With Sketch 3,/course/sketch-design/,TRUE,6102,4.8,4.8093,4.8093,703,29,0,2016-04-26T00:05:07Z,2016-04-26T18:44:39Z,455,INR,5120,INR
896858,The Complete WordPress Theme Development Course,/course/the-complete-wordpress-development-customization-course/,TRUE,5405,4.34615,4.40848,4.40848,702,167,0,2016-07-05T15:34:18Z,2016-11-07T17:17:16Z,455,INR,8640,INR
1989822,Python 3 Programming: Beginner to Pro Masterclass,/course/python-3-beginner-to-pro/,TRUE,4428,4.48113,4.47361,4.47361,702,141,0,2018-10-26T05:29:23Z,2018-10-29T18:15:58Z,455,INR,8640,INR
942002,Make a Match-Three Puzzle Game in Unity,/course/make-a-puzzle-match-game-in-unity/,TRUE,4256,4.7,4.73705,4.73705,702,106,0,2016-08-26T15:11:28Z,2016-11-04T16:48:26Z,455,INR,6400,INR
2419050,Android Jetpack masterclass in Kotlin,/course/androidjetpack/,TRUE,2709,4.42336,4.39851,4.39851,701,70,0,2019-06-18T15:39:17Z,2019-06-25T21:09:45Z,455,INR,8640,INR
1302770,Angular Security Masterclass (with FREE E-Book),/course/angular-security/,TRUE,7384,4.46,4.42063,4.42063,701,75,0,2017-07-24T13:56:12Z,2017-12-22T21:06:47Z,455,INR,8640,INR
771198,Reactive JS:  Are you ready for the next big paradigm shift?,/course/reactive-js-getting-ready-for-the-next-big-paradigm-shift/,TRUE,3684,4.52174,4.64725,4.64725,700,28,0,2016-02-23T02:10:48Z,2016-02-23T16:50:16Z,455,INR,3840,INR
2296484,Python 3: Deep Dive (Part 4 - OOP),/course/python-3-deep-dive-part-4/,TRUE,9284,4.8427,4.88965,4.88965,700,162,0,2019-03-28T23:39:55Z,2019-08-29T13:20:21Z,455,INR,8640,INR
1652608,"React, Angular, Node In-Depth Guide: Beginner to Pro (2018)",/course/practical-angular-react-node-airbnb-style-application/,TRUE,5511,4.29167,4.33115,4.33115,699,476,0,2018-04-18T18:05:31Z,2018-06-27T21:22:11Z,455,INR,8640,INR
625774,Selenium with Python|Best for beginner | Frameworks -34+ hrs,/course/selenium-with-python/,TRUE,3309,4.35057,4.28982,4.28982,699,348,0,2015-09-29T11:24:33Z,2016-03-10T23:16:17Z,455,INR,7040,INR
1803806,Android Architecture Masterclass,/course/android-architecture/,TRUE,4905,4.65278,4.73499,4.73499,696,77,0,2018-07-17T13:52:34Z,2018-08-12T20:42:47Z,455,INR,6400,INR
2997692,"Serverless Framework Bootcamp: Node.js, AWS & Microservices",/course/serverless-framework/,TRUE,36157,4.60579,4.62752,4.62752,696,76,0,2020-04-13T17:33:14Z,2020-05-11T20:29:40Z,455,INR,1920,INR
1204590,Angular Advanced MasterClass & FREE E-Book,/course/angular-advanced-masterclass/,TRUE,5878,4.46774,4.42762,4.42762,696,78,0,2017-05-04T19:57:15Z,2017-07-03T21:59:45Z,455,INR,8640,INR
829184,"Basics of Python & arcpy , the Python library of ESRI ArcGIS",/course/python-arcpy1/,TRUE,3032,4.34677,4.34862,4.34862,695,20,0,2016-04-22T14:52:58Z,2016-12-27T12:55:55Z,455,INR,3200,INR
773652,The Complete iOS Game Course Using SpriteKit And Swift 3,/course/the-complete-ios-game-course-using-swift/,TRUE,9342,4.5,4.50918,4.50918,691,107,0,2016-02-25T05:41:05Z,2016-02-26T20:17:28Z,455,INR,6400,INR
667992,Learn Symfony 3 framework by practical examples,/course/learn-symfony-3-framework-by-practical-examples/,TRUE,3088,4,3.96311,3.96311,691,48,0,2015-11-12T17:33:53Z,2016-09-19T21:05:38Z,455,INR,8000,INR
22750,Advanced C++ Programming Training Course,/course/advanced-c-programming/,TRUE,6701,4.33333,4.31187,4.31187,690,81,0,2012-08-13T10:44:59Z,2012-08-17T12:42:37Z,455,INR,3200,INR
8082,Ruby Programming for Beginners,/course/learn-ruby-programming-in-ten-easy-steps/,TRUE,28610,4.08333,3.97626,3.97626,689,56,0,2011-06-14T16:09:14Z,2011-07-08T21:32:55Z,455,INR,4800,INR
1439004,SQL Server Essentials in an hour: The SELECT statement,/course/sql-server-essentials-in-an-hour-the-select-statement/,TRUE,2000,4.47973,4.44921,4.44921,688,12,0,2017-11-19T16:46:52Z,2017-11-21T15:58:08Z,455,INR,2560,INR
989224,Python for Absolute Beginners: Learn Python in One Day,/course/python-programming-for-absolute-beginners/,TRUE,2669,4.59091,4.26799,4.26799,687,93,0,2016-10-20T06:24:27Z,2016-11-03T15:01:48Z,455,INR,6400,INR
539858,SEO Training Academy: Learn Search Engine Optimization,/course/seo-training-academy-learn-search-engine-optimization/,TRUE,13569,4.43478,4.40716,4.40716,684,71,0,2015-06-29T05:21:59Z,2015-07-16T00:09:39Z,455,INR,8640,INR
1646140,Cloud Computing Concepts,/course/cloud-computing-concepts/,TRUE,1596,4.19068,4.13061,4.13061,684,8,0,2018-04-14T17:54:31Z,2018-05-16T22:17:05Z,455,INR,1280,INR
69414,Creating a Responsive HTML Email,/course/creating-responsive-html-email/,TRUE,4324,3.94444,3.86146,3.86146,684,34,0,2013-07-25T01:17:10Z,2013-08-12T13:09:39Z,455,INR,1280,INR
77732,Advanced Object Oriented Analysis of Hard Problems using UML,/course/advanced-object-oriented-analysis-of-hard-problems/,TRUE,7154,4.37736,4.50303,4.50303,683,80,0,2013-08-12T21:14:58Z,2014-08-05T16:09:12Z,455,INR,8640,INR
1597674,Your First Simple Android App in Java,/course/android-app-quick/,TRUE,15409,4.15,3.99426,3.99426,683,8,0,2018-03-15T15:55:55Z,2018-03-16T14:49:01Z,455,INR,1280,INR
1619484,Performance Testing using LoadRunner 12.50,/course/performance-testing-using-microfocus-loadrunner-basics-advanced/,TRUE,2314,4.48214,4.45718,4.45718,681,140,0,2018-03-28T05:27:22Z,2018-06-06T21:29:43Z,455,INR,8640,INR
1887476,The Complete C# Programming Course,/course/the-complete-csharp-programming-course/,TRUE,3515,4.34259,4.32164,4.32164,680,131,0,2018-08-31T10:52:56Z,2018-10-25T17:59:39Z,455,INR,8640,INR
1229172,Apache Camel for Beginners - Learn by Coding in Java,/course/apache-camel-for-beginners-learn-by-coding-in-java/,TRUE,3174,4.15741,4.09826,4.09826,678,84,0,2017-05-25T11:24:08Z,2017-07-26T18:32:15Z,455,INR,6400,INR
508228,Salesforce Development & Administration for Beginners,/course/salesforce-development-and-administration-for-beginners/,TRUE,4634,4.04286,4.03943,4.03943,676,47,0,2015-05-21T17:07:49Z,2015-05-22T22:02:05Z,455,INR,6080,INR
1711804,Java University: From Beginner to Expert in Java [10 in 1]!,/course/java-university-from-beginner-to-professional-javaee-ejb-jpa-spring/,TRUE,23230,4.43478,4.30944,4.30944,676,337,0,2018-05-24T03:43:38Z,2018-06-01T16:09:09Z,455,INR,1280,INR
2602724,C++ Programming Step By Step From Beginner To Ultimate Level,/course/c-programming-step-by-step-from-beginner-to-ultimate-level/,TRUE,57636,3.94023,3.94399,3.94399,675,100,0,2019-10-12T04:53:07Z,2019-12-04T14:33:24Z,455,INR,8640,INR
51204,APIs: Crash Course,/course/learn-apis/,TRUE,3156,4.45,4.33462,4.33462,672,19,0,2013-04-25T00:27:48Z,2013-04-25T20:38:37Z,455,INR,1600,INR
2204636,Mastering RxSwift in iOS,/course/mastering-rxswift-in-ios/,TRUE,2190,4.41489,4.37247,4.37247,672,97,0,2019-02-07T18:52:02Z,2019-03-22T20:05:07Z,455,INR,1280,INR
1140232,Devtools Pro: Beginner to Expert w/ Chrome Developer Tools,/course/master-google-chrome-developer-tools/,TRUE,3604,4.11017,4.17739,4.17739,670,39,0,2017-03-09T18:24:30Z,2017-04-04T21:05:51Z,455,INR,8000,INR
2027138,The Result-Oriented Web Developer Course - BOOTCAMP 2020,/course/result-oriented-web-developer-course/,TRUE,7130,4.61053,4.60929,4.60929,670,310,0,2018-11-15T03:45:42Z,2018-11-23T19:53:46Z,455,INR,8640,INR
196304,Live Project On ASP.Net Core 2.0 MVC(Formerly ASP.Net MVC 5),/course/aspnet-mvc-web-app-on-3-tier-architecture/,TRUE,5075,4,4.02601,4.02601,668,44,0,2014-04-09T12:18:31Z,2014-04-11T04:39:54Z,455,INR,2880,INR
446608,AJAX : Let's build a COOL project,/course/ajax-for-beginners-with-jquery-php-mysql-tutorial/,TRUE,6168,4.51923,4.45897,4.45897,666,38,0,2015-03-13T15:44:14Z,2015-03-13T23:11:17Z,455,INR,4480,INR
785728,"Bootstrap, HTML5 & CSS3: Create a Modern Youtube Homepage",/course/psd-to-html5css3-build-a-youtube-homepage-from-scratch/,TRUE,24496,4.05,3.91185,3.91185,666,20,0,2016-03-08T04:58:01Z,2016-03-13T22:16:54Z,700,INR,1600,INR
1310106,Struts 2 Framework for Beginners,/course/struts-2-framework-for-beginners/,TRUE,4188,4.43421,4.45203,4.45203,664,99,0,2017-08-01T18:26:38Z,2017-09-06T16:16:22Z,455,INR,3200,INR
2337808,Learn Bootstrap - For Beginners,/course/learn-bootstrap-for-beginners/,TRUE,75744,4.30106,4.31921,4.31921,664,44,0,2019-04-25T03:04:04Z,2019-04-26T15:32:40Z,455,INR,6400,INR
661802,JavaScript Design Patterns: 20 Patterns for Expert Code,/course/javascript-design-patterns-20-patterns-for-expert-code/,TRUE,5513,3.97059,3.96878,3.96878,663,26,0,2015-11-06T05:58:51Z,2015-11-12T19:01:10Z,455,INR,6080,INR
863812,Spring Framework DevOps on AWS,/course/spring-core-devops-on-aws/,TRUE,7655,4.45588,4.55539,4.55539,663,81,0,2016-05-30T16:18:22Z,2016-11-15T21:59:55Z,455,INR,6400,INR
1070976,"Complete E-Commerce Course - Java,Spring,Hibernate and MySQL",/course/complete-e-commerce-course-javaspringhibernate-and-mysql/,TRUE,3523,4.01724,4.01323,4.01323,663,83,0,2017-01-11T03:16:09Z,2017-01-16T23:50:02Z,455,INR,8640,INR
790716,Learn Advanced C# Scripting in Unity 5 for Games,/course/3dmotive-learn-advanced-c-scripting-in-unity-5/,TRUE,6105,4.65,4.70117,4.70117,663,66,0,2016-03-12T16:35:42Z,2016-03-21T18:14:10Z,455,INR,1280,INR
1875420,The Complete Core Java Course : Learn to Code,/course/core-java-from-scratch/,TRUE,16377,4.50926,4.45132,4.45132,662,101,0,2018-08-24T23:19:51Z,2018-10-01T02:03:19Z,468,INR,6400,INR
2410960,JavaScript & jQuery - Certification Course for Beginners,/course/javascript-jquery-certification-course-for-beginners/,TRUE,60357,4.16719,4.2107,4.2107,662,81,0,2019-06-12T21:47:11Z,2019-06-18T18:15:05Z,455,INR,8640,INR
927606,Learn By Example: Scala,/course/learn-by-example-scala/,TRUE,5330,4.35,4.30777,4.30777,662,72,0,2016-08-10T03:00:04Z,2016-08-18T22:00:24Z,455,INR,6400,INR
2451980,Laravel API Development & Vue JS SPA from Scratch,/course/laravel-api-development-vue-js-spa-from-scratch/,TRUE,2467,4.4593,4.49582,4.49582,661,49,0,2019-07-10T00:20:45Z,2019-08-01T18:44:27Z,455,INR,6400,INR
295981,Learn SSRS SQL Reporting & Business Intelligence Essentials,/course/exploring-ssrs-creating-great-reports/,TRUE,4754,4.13043,4.08598,4.08598,661,32,0,2014-09-07T21:41:07Z,2014-09-19T01:11:20Z,455,INR,8320,INR
2334226,Internet and Web Development Fundamentals,/course/internet-and-web-development-fundamentals/,TRUE,60420,4.28655,4.30857,4.30857,660,62,0,2019-04-23T00:18:21Z,2019-04-24T15:35:33Z,455,INR,6400,INR
1334144,Intro To Dynamic Programming - Coding Interview Preparation,/course/dynamic-programming/,TRUE,5377,3.97778,3.9647,3.9647,660,11,0,2017-08-28T19:27:06Z,2017-09-01T00:05:17Z,455,INR,3200,INR
2023774,x86 Assembly Language Programming From Ground Up™,/course/x86-assembly-programming-from-ground-uptm/,TRUE,5153,4.38406,4.46521,4.46521,659,75,0,2018-11-13T14:00:01Z,2019-01-24T01:45:26Z,455,INR,8640,INR
1909224,Autonomous Cars: Deep Learning and Computer Vision in Python,/course/autonomous-cars-deep-learning-and-computer-vision-in-python/,TRUE,6237,4.41791,4.45358,4.45358,659,93,0,2018-09-12T18:44:16Z,2018-10-05T19:46:12Z,455,INR,5760,INR
1580426,Real World ASP.NET Web API Services for .NET Framework,/course/real-world-aspnet-web-api-services-for-net-framework/,TRUE,3524,4.28378,4.35828,4.35828,659,70,0,2018-03-04T18:11:06Z,2018-04-23T02:14:13Z,455,INR,8640,INR
1713688,Deploy Machine Learning & NLP Models with Dockers (DevOps),/course/deploy-data-science-nlp-models-with-docker-containers/,TRUE,3698,4.38889,4.36053,4.36053,659,54,0,2018-05-25T07:06:52Z,2018-06-04T15:19:56Z,455,INR,3200,INR
1236992,Software Architecture: Meta and SOLID Principles in C#,/course/solid-principles/,TRUE,4762,4.16667,4.15585,4.15585,657,64,0,2017-05-31T19:32:58Z,2017-06-05T16:33:57Z,488,INR,2880,INR
1324950,Ethereum Developer Masterclass: Build Real World Projects,/course/ethereum-masterclass/,TRUE,8051,4.31818,4.06128,4.06128,657,146,0,2017-08-18T13:40:21Z,2017-08-30T22:24:20Z,455,INR,8640,INR
830164,Manual Software Testing  With Bug Reporting  Tool ALM/QC,/course/manual-software-testing-with-bugreporting-tool-almqc/,TRUE,2318,4.47273,4.44344,4.44344,656,78,0,2016-04-23T18:20:12Z,2017-02-20T23:50:18Z,455,INR,3840,INR
1839552,The Complete JIRA Agile Project Management Course,/course/the-complete-jira-agile-project-management-course/,TRUE,2114,4.15517,4.15755,4.15755,656,46,0,2018-08-05T11:11:47Z,2018-11-07T18:00:31Z,455,INR,6080,INR
106856,Comprehensive ASP.net MVC,/course/comprehensive-aspnet-mvc/,TRUE,5372,3.7,3.72948,3.72948,656,34,0,2013-10-16T20:43:33Z,2013-10-17T20:48:47Z,455,INR,1920,INR
1315768,"UI&UX Design , Animation And Material design In Javafx",/course/ui-ux-design-animation-and-material-design-in-javafx/,TRUE,1759,4.15,4.19625,4.19625,655,47,0,2017-08-08T04:16:56Z,2017-08-14T17:33:58Z,455,INR,8640,INR
2367072,Machine Learning Practical Workout | 8 Real-World Projects,/course/deep-learning-machine-learning-practical/,TRUE,6942,4.50338,4.52674,4.52674,653,90,0,2019-05-14T11:21:37Z,2019-06-02T19:04:01Z,481,INR,8960,INR
1382644,"Angry Birds, Crossy Road & more: Game Development in Swift 4",/course/angry-birds-crossy-road-game-development-swift-4-spritekit-scenekit/,TRUE,4156,4.39706,4.43436,4.43436,653,106,0,2017-10-06T07:22:19Z,2017-11-22T18:39:32Z,455,INR,8640,INR
1629362,Unity Tech Art: Realistic Lighting For Game Development,/course/lighting-in-unity/,TRUE,5512,4.78947,4.80252,4.80252,650,62,0,2018-04-03T14:21:10Z,2018-06-13T02:10:21Z,455,INR,6080,INR
1000010,Professional Ruby on Rails Developer with Rails 5,/course/pro-ruby-on-rails-rails5/,TRUE,5839,4.77273,4.81954,4.81954,650,174,0,2016-11-01T10:50:07Z,2017-02-19T22:03:15Z,455,INR,8640,INR
452684,jQuery for Beginners - Create Website Animations Easily,/course/jquery-for-beginners-fundamentals-training-tutorial-course/,TRUE,4944,4.43878,4.45898,4.45898,649,28,0,2015-03-20T23:43:54Z,2015-03-24T00:40:39Z,455,INR,6400,INR
2410958,CSS & JavaScript - Certification Course for Beginners,/course/css-javascript-certification-course-for-beginners/,TRUE,60501,4.19713,4.21267,4.21267,648,72,0,2019-06-12T21:45:42Z,2019-06-18T18:12:25Z,455,INR,8640,INR
878382,Swift 3 - Learn to Code with Apple's New Language,/course/swift-3-learn-to-code-with-apples-new-language/,TRUE,2790,4.35,4.15013,4.15013,648,100,0,2016-06-14T23:17:05Z,2016-06-17T16:29:40Z,455,INR,8640,INR
587144,C# Memory Tricks: Learn How To Master The Garbage Collector,/course/csharp-memory-tricks-learn-how-to-master-the-garbage-collector/,TRUE,4902,4.61905,4.63497,4.63497,648,28,0,2015-08-19T07:53:01Z,2015-09-13T23:18:58Z,455,INR,7680,INR
1412464,Data Structures and Algorithms in C++ For Coding Interview,/course/data-structures-and-algorithms-cplusplus-for-interviews/,TRUE,5837,4.34211,4.22238,4.22238,647,63,0,2017-10-28T13:08:26Z,2018-01-09T06:52:45Z,455,INR,8640,INR
763086,Complete Linux Bootcamp for Beginners,/course/complete-linux-shell-training-for-beginners/,TRUE,7039,4.28261,4.34323,4.34323,647,35,0,2016-02-15T11:35:40Z,2016-02-18T18:30:29Z,455,INR,8640,INR
1598064,Dependency Injection in .NET Core 3 (Second Edition),/course/dependency-injection-in-net-core-2-and-aspnet-core-2/,TRUE,3321,4.35417,4.34115,4.34115,645,23,0,2018-03-15T20:46:57Z,2018-03-27T21:52:58Z,455,INR,6400,INR
796014,Android Development Working With Databases Using Mysql & PHP,/course/android-development-course/,TRUE,67439,4.65,4.57394,4.57394,645,20,0,2016-03-17T17:20:06Z,2016-04-19T17:39:04Z,455,INR,8640,INR
1319436,The Complete Kotlin Developer Course,/course/the-complete-kotlin-developer-course-java/,TRUE,4930,4.19355,4.08529,4.08529,644,68,0,2017-08-12T09:51:28Z,2017-08-21T20:39:19Z,455,INR,8640,INR
2152304,SolidWorks Complete Course: Learn 3D Modeling in SolidWorks,/course/solidworks-course-3d-modeling/,TRUE,12137,4.27459,4.27873,4.27873,643,96,0,2019-01-15T08:41:33Z,2019-01-17T13:51:23Z,455,INR,8640,INR
1321956,The Complete Android + Kotlin Developer Course™,/course/complete-kotlin-android-developer-course-tutorial/,TRUE,10749,4.17241,4.20765,4.20765,643,274,0,2017-08-15T08:13:28Z,2017-10-19T23:47:16Z,455,INR,8640,INR
2327688,Git & GitHub Masterclass,/course/git-and-github-masterclass/,TRUE,5523,4.26596,4.14809,4.14809,642,73,0,2019-04-18T07:38:40Z,2019-04-29T16:35:19Z,455,INR,5120,INR
2337800,Learn CSS - For Beginners,/course/learn-css-for-beginners/,TRUE,60788,4.14937,4.18452,4.18452,642,31,0,2019-04-25T03:02:11Z,2019-04-26T01:59:02Z,455,INR,6400,INR
635624,The Complete C Developer Course - Build 7 Exciting Projects!,/course/the-complete-c-developer-course-build-7-exciting-projects/,TRUE,21647,4.07143,4.03394,4.03394,641,315,0,2015-10-09T06:15:38Z,2016-06-22T17:07:36Z,455,INR,8640,INR
1415654,Automation with Ansible Playbooks - Hands On !!,/course/automation-with-ansible/,TRUE,2908,4.45652,4.41769,4.41769,641,95,0,2017-10-31T04:23:35Z,2017-11-01T19:38:18Z,455,INR,3200,INR
2299970,Automated Software Testing with Cypress [2020],/course/automated-testing-with-cypress/,TRUE,3408,4.44767,4.38229,4.38229,640,177,0,2019-03-31T09:09:11Z,2019-04-11T15:16:43Z,455,INR,3200,INR
2444070,Introduction to Domain Names and Web Hosting - Quick Guide,/course/introduction-to-domain-names-and-web-hosting-quick-guide/,TRUE,59885,4.15854,4.18605,4.18605,639,14,0,2019-07-04T20:17:12Z,2019-07-17T01:21:11Z,455,INR,8320,INR
1646794,The Complete MATLAB Mastery - From a Beginner to an Expert,/course/the-complete-matlab-mastery-course-for-beginners/,TRUE,4746,4.41096,4.39256,4.39256,639,100,0,2018-04-15T07:48:49Z,2018-05-15T23:32:55Z,455,INR,8640,INR
859936,WordPress Academy: Learn WordPress step by step,/course/wordpress-academy-course/,TRUE,2985,4.23438,4.23514,4.23514,639,86,0,2016-05-25T19:03:42Z,2016-07-12T23:10:02Z,455,INR,8640,INR
2833120,React Native and Redux Course using hooks,/course/react-native-and-redux-course-using-hooks/,TRUE,89680,4.29657,4.32063,4.32063,639,71,0,2020-02-24T10:16:10Z,2020-02-27T20:46:57Z,455,INR,1280,INR
1365482,Learn MATLAB and Simulink Programming,/course/learn-matlab-and-simulink-programming/,TRUE,4602,4.02083,3.96609,3.96609,637,75,0,2017-09-30T12:41:06Z,2017-10-10T00:34:16Z,455,INR,4480,INR
2102512,Embedded Systems Bare-Metal  Programming  Ground Up™ (STM32),/course/embedded-systems-bare-metal-programming/,TRUE,3546,4.44196,4.43985,4.43985,636,74,0,2018-12-23T02:08:44Z,2019-04-09T22:24:01Z,455,INR,8000,INR
1923692,The Complete Guide To Build Rest Api's with Asp.Net and C#,/course/restapi-in-aspnet/,TRUE,3016,4.40086,4.41796,4.41796,635,64,2,2018-09-20T17:56:15Z,2018-09-25T19:37:36Z,455,INR,8640,INR
571690,Db2 LUW - Database Administration & Certification Workshop,/course/ibm-db2-9-sql-and-database-administration-workshop/,TRUE,2692,4.43478,4.52122,4.52122,633,334,2,2015-08-02T16:22:29Z,2015-09-22T22:17:03Z,455,INR,8640,INR
1516542,Build a Python REST API with the Django Rest Framework,/course/build-a-python-rest-api-with-the-django-rest-framework/,TRUE,2523,4.26056,4.2795,4.2795,633,66,0,2018-01-18T22:47:38Z,2018-06-15T02:10:12Z,455,INR,8640,INR
2513790,Agile Scrum Training: Scrum Master+Agile Project Management,/course/scrum-training-scrum-master-certification-agile-project-management/,TRUE,4479,4.41872,4.3677,4.3677,632,37,1,2019-08-17T15:22:17Z,2019-11-22T17:45:20Z,481,INR,8960,INR
1252484,Learn Bootstrap 4 Responsive Web Development,/course/bootstrap-web/,TRUE,55069,3.76923,4.1305,4.1305,631,64,0,2017-06-13T11:21:13Z,2017-07-25T16:45:06Z,455,INR,3200,INR
2514486,Unity Game Development: Create 2D And 3D Games With C#,/course/unity-game-development-create-2d-and-3d-games-with-c/,TRUE,5880,4.6124,4.61791,4.61791,631,276,0,2019-08-18T04:55:43Z,2019-08-20T18:23:28Z,455,INR,8640,INR
2238782,Getting Started with .NET Core Clean Architecture,/course/getting-started-with-net-core-clean-architecture/,TRUE,4005,4.38235,4.41757,4.41757,630,64,0,2019-02-24T22:43:05Z,2019-04-30T16:46:21Z,455,INR,3520,INR
2649928,Java SE 11 Programmer I - 1Z0-815 Course - includes 1Z0-819,/course/oracle-java-11-programmer-exam-1z0815/,TRUE,6477,4.2962,4.35376,4.35376,630,128,0,2019-11-11T01:35:55Z,2019-12-19T14:59:00Z,455,INR,8640,INR
1218642,Learn Robot Framework (Selenium) from Industry Experts|22+hr,/course/robot-python/,TRUE,3186,4.35915,4.3114,4.3114,629,223,0,2017-05-17T02:40:46Z,2017-05-17T16:59:57Z,455,INR,1280,INR
2038962,Firebase & Firestore Masterclass,/course/firebase-course/,TRUE,3359,4.23832,4.29637,4.29637,629,63,0,2018-11-21T08:46:46Z,2019-03-13T20:07:27Z,455,INR,8640,INR
1313614,Golang - JumpStart,/course/goprogramming/,TRUE,25030,3.81579,3.92354,3.92354,626,36,0,2017-08-05T16:43:21Z,2017-08-15T21:58:26Z,455,INR,1280,INR
548076,Java Message Service - JMS Fundamentals,/course/java-message-service-jms-fundamentals/,TRUE,3927,4.46923,4.54597,4.54597,624,100,0,2015-07-07T16:28:08Z,2019-03-03T02:21:26Z,455,INR,1280,INR
